date,stock,open,high,low,close,volume
2016-11-15,AAA,14.61,14.66,13.7,14.66,176900
2016-11-16,AAA,14.66,14.71,14.51,14.61,120220
2016-11-17,AAA,14.61,14.86,14.46,14.86,340835
2016-11-25,AAA,15.78,15.78,15.17,15.17,594710
2016-11-28,AAA,15.17,15.22,14.61,14.91,172720
2016-11-29,AAA,14.86,14.96,14.71,14.91,184960
2016-11-30,AAA,14.91,14.96,14.71,14.91,270300
2016-12-01,AAA,14.96,15.01,14.3,14.3,340430
2016-12-02,AAA,14.3,14.51,14.1,14.3,335060
2016-12-05,AAA,14.83,14.83,14.15,14.36,217560
2016-12-06,AAA,14.36,14.62,14.2,14.31,112530
2016-12-07,AAA,14.25,14.33,14.2,14.25,113220
2016-12-08,AAA,14.36,14.41,14.25,14.31,68890
2016-12-09,AAA,13.36,14.25,13.36,13.73,134820
2016-12-12,AAA,13.67,13.73,12.94,13.15,102260
2016-12-13,AAA,13.28,13.28,12.36,13.15,333810
2016-12-14,AAA,13.2,13.2,13.1,13.15,184650
2016-12-15,AAA,13.2,13.23,13.1,13.15,157550
2016-12-16,AAA,13.15,13.17,13.1,13.15,159670
2016-12-19,AAA,13.2,13.2,13.04,13.15,131240
2016-12-20,AAA,13.15,13.15,13.07,13.1,93620
2016-12-21,AAA,13.15,13.15,13.04,13.1,75530
2016-12-22,AAA,13.12,13.12,12.94,12.99,94350
2016-12-23,AAA,12.99,12.99,12.52,12.62,130480
2016-12-26,AAA,12.73,12.78,12.36,12.36,93030
2016-12-27,AAA,12.36,12.36,12.25,12.31,144860
2016-12-28,AAA,12.31,12.31,12.04,12.1,103780
2016-12-29,AAA,12.1,12.15,11.7,11.7,82390
2016-12-30,AAA,11.7,12.31,11.62,12.31,389460
2017-01-03,AAA,12.62,13.07,12.62,12.94,694080
2017-01-04,AAA,13.25,13.36,12.88,13.1,740770
2017-01-05,AAA,13.15,13.36,12.54,13.36,1057020
2017-01-06,AAA,13.15,13.18,12.62,12.88,823010
2017-01-09,AAA,12.88,13.78,12.68,13.67,777440
2017-01-10,AAA,13.2,13.62,12.94,13.25,1032050
2017-01-11,AAA,13.25,13.25,12.91,13.12,840400
2017-01-12,AAA,13.12,13.25,12.73,13.25,876040
2017-01-13,AAA,12.99,13.04,12.68,13.04,1612600
2017-01-16,AAA,12.88,12.88,12.36,12.36,779650
2017-01-17,AAA,12.49,13.15,12.1,13.15,860760
2017-01-18,AAA,12.36,12.88,12.23,12.23,2651130
2017-01-19,AAA,12.23,12.52,12.23,12.46,747530
2017-01-20,AAA,12.25,12.25,11.91,11.94,1345300
2017-01-23,AAA,11.91,12.18,11.91,11.91,570810
2017-01-24,AAA,11.86,11.91,11.36,11.46,970150
2017-01-25,AAA,11.49,11.65,11.46,11.52,1321250
2017-02-02,AAA,11.52,12.31,11.52,12.31,1089030
2017-02-03,AAA,12.36,12.68,12.12,12.28,1131960
2017-02-06,AAA,12.41,12.6,12.33,12.46,786130
2017-02-07,AAA,12.52,12.7,12.31,12.57,1308500
2017-02-08,AAA,12.57,12.62,12.41,12.41,792620
2017-02-09,AAA,12.41,12.44,12.28,12.33,449470
2017-02-10,AAA,12.33,12.39,12.15,12.39,598910
2017-02-13,AAA,12.49,13.04,12.39,12.96,1001810
2017-02-14,AAA,13.1,13.44,13.07,13.25,1481730
2017-02-15,AAA,13.33,13.73,13.31,13.62,1257760
2017-02-16,AAA,13.78,13.99,13.2,13.2,1272420
2017-02-17,AAA,13.25,13.67,13.2,13.67,1180830
2017-02-20,AAA,13.99,14.41,13.86,14.1,1545700
2017-02-21,AAA,14.17,14.17,13.83,13.94,1208480
2017-02-22,AAA,13.94,14.1,13.78,13.83,1311710
2017-02-23,AAA,13.83,14.12,13.83,13.94,1550780
2017-02-24,AAA,13.94,13.99,13.73,13.81,877510
2017-02-27,AAA,13.78,13.83,13.52,13.57,836410
2017-02-28,AAA,13.62,13.73,13.15,13.15,1451910
2017-03-01,AAA,13.04,13.46,13.04,13.25,1285380
2017-03-02,AAA,13.41,13.83,13.28,13.7,1070610
2017-03-03,AAA,13.78,14.1,13.73,13.96,1564960
2017-03-06,AAA,14.37,14.43,13.99,14.1,1620100
2017-03-07,AAA,14.21,14.29,14.1,14.13,1079600
2017-03-08,AAA,14.13,14.13,13.66,13.66,1628720
2017-03-09,AAA,13.66,14.05,13.34,13.88,1337960
2017-03-10,AAA,13.94,13.94,13.69,13.69,456140
2017-03-13,AAA,13.61,13.61,13.36,13.36,1351560
2017-03-14,AAA,13.34,13.58,13.23,13.44,837160
2017-03-15,AAA,13.5,13.5,13.09,13.23,1277010
2017-03-16,AAA,13.23,13.39,13.12,13.25,1444720
2017-03-17,AAA,13.34,13.66,13.25,13.53,696740
2017-03-20,AAA,13.53,13.58,13.44,13.53,338920
2017-03-21,AAA,13.53,13.53,13.2,13.25,1218970
2017-03-22,AAA,13.55,13.55,13.23,13.25,770160
2017-03-23,AAA,13.34,13.34,13.17,13.25,510340
2017-03-24,AAA,13.28,13.36,13.14,13.17,583700
2017-03-27,AAA,13.17,13.28,12.95,12.95,1161030
2017-03-28,AAA,13.01,13.23,12.87,12.98,655400
2017-03-29,AAA,12.98,13.31,12.98,13.12,810850
2017-03-30,AAA,13.23,13.36,13.12,13.31,1379080
2017-03-31,AAA,13.28,13.55,13.23,13.39,666400
2017-04-03,AAA,13.5,13.5,13.23,13.23,531880
2017-04-04,AAA,13.34,13.61,13.17,13.55,963720
2017-04-05,AAA,13.64,13.91,13.61,13.72,2565740
2017-04-07,AAA,14.05,14.05,13.74,13.86,2062950
2017-04-10,AAA,13.94,14.13,13.94,14.05,1674730
2017-04-11,AAA,14.07,14.16,13.88,13.94,2071730
2017-04-12,AAA,13.94,14.32,13.83,14.21,2746840
2017-04-13,AAA,14.21,14.54,13.88,13.88,1463000
2017-04-14,AAA,13.83,13.99,13.55,13.86,1625680
2017-04-17,AAA,13.94,14.07,13.28,13.28,1397130
2017-04-18,AAA,13.34,13.66,13.17,13.66,1034500
2017-04-19,AAA,13.66,13.83,13.61,13.66,658430
2017-04-20,AAA,13.66,13.86,13.55,13.66,615600
2017-04-21,AAA,13.77,13.8,13.47,13.58,624170
2017-04-24,AAA,13.55,13.77,13.44,13.66,534910
2017-04-25,AAA,13.66,13.77,13.58,13.66,444610
2017-04-26,AAA,13.69,14.05,13.64,13.88,1015430
2017-04-27,AAA,13.99,14.1,13.88,13.96,733410
2017-04-28,AAA,13.94,14.1,13.77,14.1,767910
2017-05-03,AAA,14.21,15.08,14.21,15.08,3829480
2017-05-04,AAA,15.3,15.36,14.73,14.76,1878120
2017-05-05,AAA,14.78,15.58,14.76,15.3,1834810
2017-05-08,AAA,15.63,16.01,15.52,15.6,2631820
2017-05-09,AAA,15.71,15.96,15.36,15.63,1536630
2017-05-10,AAA,15.63,16.67,15.63,16.26,2333650
2017-05-11,AAA,16.31,16.94,16.29,16.94,2200480
2017-05-12,AAA,16.89,17.13,16.67,16.89,1376350
2017-05-15,AAA,17.05,17.3,16.5,16.56,2671110
2017-05-16,AAA,16.4,16.45,15.74,15.74,3514970
2017-05-17,AAA,15.69,16.31,15.47,16.2,1930620
2017-05-18,AAA,16.12,16.29,15.9,15.9,992280
2017-05-19,AAA,15.93,16.92,15.8,16.7,1363210
2017-05-22,AAA,16.78,17.16,16.4,16.4,1721570
2017-05-23,AAA,16.4,16.94,16.23,16.56,1482090
2017-05-24,AAA,16.56,17.71,16.56,17.71,2731670
2017-05-25,AAA,17.71,18.2,17.49,17.76,1434210
2017-05-26,AAA,17.76,18.06,17.68,18.04,814300
2017-05-29,AAA,18.04,18.69,18.04,18.42,1093860
2017-05-30,AAA,18.42,18.42,17.13,17.13,2555080
2017-05-31,AAA,16.4,16.94,16.01,16.67,2339300
2017-06-01,AAA,16.67,17.74,16.67,17.65,1001930
2017-06-02,AAA,17.76,18.04,17.65,17.65,1003960
2017-06-05,AAA,17.38,17.76,17.32,17.6,699670
2017-06-06,AAA,17.76,18.01,17.49,17.76,935390
2017-06-07,AAA,17.76,18.14,17.49,17.76,1528370
2017-06-08,AAA,17.76,17.79,16.83,17.49,2543700
2017-06-09,AAA,17.65,17.82,17.32,17.49,912080
2017-06-12,AAA,17.49,17.49,16.75,16.78,1636130
2017-06-13,AAA,16.78,17.27,16.72,17.11,1292960
2017-06-14,AAA,17.38,17.49,17.05,17.16,1214630
2017-06-15,AAA,17.16,17.22,16.67,17.13,1626060
2017-06-16,AAA,16.94,17.27,16.83,17.05,471610
2017-06-19,AAA,17.3,18.2,17.3,18.04,3345220
2017-06-20,AAA,18.14,18.53,18.04,18.2,1735670
2017-06-21,AAA,18.23,19.24,17.87,19.24,2019660
2017-06-22,AAA,19.46,19.84,19.07,19.13,1956120
2017-06-23,AAA,19.07,19.35,18.86,19.18,1120050
2017-06-26,AAA,19.4,19.62,19.13,19.18,1362650
2017-06-27,AAA,19.4,19.4,18.64,18.8,2618210
2017-06-28,AAA,18.8,18.91,18.58,18.8,2040920
2017-06-29,AAA,18.91,19.13,18.8,19.13,1249990
2017-06-30,AAA,19.13,19.35,18.88,18.88,1297990
2017-07-03,AAA,18.88,18.96,18.69,18.69,925410
2017-07-04,AAA,18.64,18.75,18.25,18.45,1757830
2017-07-05,AAA,18.36,18.88,18.31,18.75,1005750
2017-07-06,AAA,18.69,19.32,18.69,18.96,1050880
2017-07-07,AAA,19.13,19.35,18.8,18.8,1343590
2017-07-10,AAA,18.69,19.02,18.42,18.47,991600
2017-07-11,AAA,18.42,18.47,17.71,18.25,1796130
2017-07-12,AAA,18.42,18.58,18.31,18.42,746460
2017-07-13,AAA,18.69,18.91,18.53,18.66,1256090
2017-07-14,AAA,18.66,18.77,18.47,18.47,1095860
2017-07-17,AAA,18.36,18.45,17.76,17.87,1896430
2017-07-18,AAA,17.76,17.76,17.22,17.22,1360980
2017-07-19,AAA,17.27,17.95,17.22,17.71,1177730
2017-07-20,AAA,17.71,18.25,17.52,17.93,738940
2017-07-21,AAA,17.82,18.01,17.49,17.54,567650
2017-07-24,AAA,17.32,17.49,17.19,17.27,727790
2017-07-25,AAA,17.43,17.71,17.27,17.68,508550
2017-07-26,AAA,17.71,18.04,17.65,18.04,616510
2017-07-27,AAA,18.04,18.31,17.82,18.14,1079220
2017-07-28,AAA,18.01,18.36,18.01,18.17,606970
2017-07-31,AAA,18.17,18.42,17.87,17.98,1292080
2017-08-01,AAA,17.93,17.98,17.65,17.65,889480
2017-08-02,AAA,17.54,17.71,17.38,17.6,684750
2017-08-03,AAA,17.54,18.04,17.54,17.82,576810
2017-08-04,AAA,17.79,17.9,17.57,17.6,681990
2017-08-07,AAA,17.6,17.71,17.38,17.63,1079770
2017-08-08,AAA,17.71,18.01,17.6,17.82,1072870
2017-08-09,AAA,17.82,17.93,17.38,17.6,762840
2017-08-10,AAA,17.49,17.74,17.49,17.6,324520
2017-08-11,AAA,17.6,17.87,17.49,17.6,757710
2017-08-14,AAA,17.76,18.54,17.71,18.54,1794540
2017-08-15,AAA,18.6,18.6,18.26,18.38,970210
2017-08-16,AAA,18.32,18.82,18.15,18.79,1494880
2017-08-17,AAA,18.76,19.12,18.38,18.38,1483570
2017-08-18,AAA,18.15,18.49,18.1,18.32,830110
2017-08-21,AAA,18.26,18.6,18.18,18.21,697030
2017-08-22,AAA,18.29,18.29,17.65,17.76,1740130
2017-08-23,AAA,17.76,17.99,17.65,17.82,719720
2017-08-24,AAA,17.9,18.07,17.76,17.85,605070
2017-08-25,AAA,17.88,18.01,17.74,17.74,694740
2017-08-28,AAA,17.76,17.88,17.49,17.71,1323830
2017-08-29,AAA,17.76,18.26,17.65,17.88,1015900
2017-08-30,AAA,17.76,17.96,17.65,17.82,909590
2017-08-31,AAA,17.76,18.1,17.76,17.99,866160
2017-09-01,AAA,18.15,18.18,17.99,18.01,676210
2017-09-05,AAA,18.04,18.04,17.76,17.79,687200
2017-09-06,AAA,17.71,18.1,17.65,18.01,1096910
2017-09-07,AAA,18.1,18.49,18.04,18.35,2443490
2017-09-08,AAA,18.35,18.51,18.1,18.1,1198900
2017-09-11,AAA,18.1,18.35,17.99,18.12,979590
2017-09-12,AAA,18.1,19.32,18.1,19.32,3747120
2017-09-13,AAA,19.4,19.76,19.15,19.48,2577230
2017-09-14,AAA,19.48,19.6,19.18,19.18,1964360
2017-09-15,AAA,19.04,19.9,19.04,19.6,2650530
2017-09-18,AAA,19.82,20.24,19.32,19.32,3144970
2017-09-19,AAA,19.26,19.65,19.21,19.21,1588240
2017-09-20,AAA,19.26,19.43,19.07,19.26,1510850
2017-09-21,AAA,19.4,19.57,19.21,19.43,1315010
2017-09-22,AAA,19.54,19.85,19.43,19.62,1351350
2017-09-25,AAA,19.65,20.04,19.48,19.48,1363400
2017-09-26,AAA,19.48,19.6,19.26,19.26,1396260
2017-09-27,AAA,19.32,19.48,19.21,19.26,899140
2017-09-28,AAA,19.26,19.43,18.76,18.85,1944230
2017-09-29,AAA,18.85,19.01,18.6,19.01,1658840
2017-10-02,AAA,19.04,19.21,18.74,18.79,619360
2017-10-03,AAA,18.74,18.79,18.32,18.54,1435880
2017-10-04,AAA,18.51,19.04,18.49,19.04,923540
2017-10-05,AAA,18.93,19.21,18.82,18.88,767740
2017-10-06,AAA,18.88,19.01,18.79,18.85,477280
2017-10-09,AAA,18.85,19.15,18.74,19.07,825000
2017-10-10,AAA,19.15,19.51,19.07,19.51,1480900
2017-10-11,AAA,19.65,19.65,19.15,19.29,972350
2017-10-12,AAA,19.26,19.4,19.21,19.24,601180
2017-10-13,AAA,19.24,19.54,19.18,19.26,795350
2017-10-16,AAA,19.29,19.43,19.21,19.26,814760
2017-10-17,AAA,19.54,19.87,19.54,19.57,3153970
2017-10-18,AAA,19.6,19.85,19.37,19.37,1654550
2017-10-19,AAA,19.43,19.54,19.24,19.24,894650
2017-10-20,AAA,19.24,19.37,18.85,18.88,1790670
2017-10-23,AAA,18.88,18.88,18.43,18.49,1497490
2017-10-24,AAA,18.49,18.65,18.46,18.62,772490
2017-10-25,AAA,18.62,18.82,18.62,18.79,355630
2017-10-26,AAA,18.76,18.79,18.38,18.46,754900
2017-10-27,AAA,18.46,18.54,17.93,18.21,1381140
2017-10-30,AAA,18.21,18.29,17.15,17.15,1652030
2017-10-31,AAA,17.13,17.43,16.16,16.82,1574730
2017-11-01,AAA,16.82,17.21,16.82,16.9,674610
2017-11-02,AAA,16.9,17.38,16.43,16.65,1156740
2017-11-03,AAA,16.54,16.93,16.21,16.93,1108710
2017-11-06,AAA,17.1,17.15,16.85,17.1,598340
2017-11-07,AAA,17.18,17.38,16.99,17.15,1130560
2017-11-08,AAA,17.15,17.15,16.65,16.65,1339750
2017-11-09,AAA,16.68,16.88,16.43,16.68,1244080
2017-11-10,AAA,16.65,16.88,16.63,16.76,542700
2017-11-13,AAA,16.65,16.71,15.6,15.6,2605710
2017-11-14,AAA,15.88,16.68,15.74,16.52,2434890
2017-11-15,AAA,16.88,17.29,16.76,17.21,1886210
2017-11-16,AAA,16.93,17.43,16.88,17.21,1598740
2017-11-17,AAA,17.21,17.26,16.82,16.88,1492820
2017-11-20,AAA,16.99,17.54,16.43,17.38,2489610
2017-11-21,AAA,17.24,17.6,16.99,17.43,2491190
2017-11-22,AAA,17.43,17.46,17.18,17.18,1013460
2017-11-23,AAA,17.13,17.35,16.96,17.32,1656670
2017-11-24,AAA,17.1,17.46,17.04,17.4,1431770
2017-11-27,AAA,17.49,17.99,17.43,17.88,1795980
2017-11-28,AAA,17.9,18.1,17.6,17.65,1024090
2017-11-29,AAA,17.65,18.01,17.54,17.82,1392330
2017-11-30,AAA,17.82,17.99,17.68,17.82,992300
2017-12-01,AAA,17.82,17.93,17.6,17.76,1443910
2017-12-04,AAA,17.76,18.21,17.76,17.96,1499280
2017-12-05,AAA,18.1,18.15,17.71,17.71,1389410
2017-12-06,AAA,17.65,17.68,17.26,17.29,1145740
2017-12-07,AAA,17.32,17.6,17.21,17.32,1167670
2017-12-08,AAA,17.32,17.49,17.24,17.32,1098980
2017-12-11,AAA,16.93,17.18,16.76,16.96,955300
2017-12-12,AAA,16.99,17.13,16.32,17.07,1476710
2017-12-13,AAA,17.15,17.29,16.96,16.96,585260
2017-12-14,AAA,16.99,17.35,16.9,17.26,1884030
2017-12-15,AAA,17.26,17.93,16.99,17.9,3386380
2017-12-18,AAA,17.9,18.21,17.9,18.01,1234600
2017-12-19,AAA,18.01,18.24,17.76,17.99,1626770
2017-12-20,AAA,18.04,18.4,17.93,18.04,2169020
2017-12-21,AAA,18.21,18.51,18.07,18.15,1232590
2017-12-22,AAA,18.15,18.43,18.01,18.38,1753490
2017-12-25,AAA,18.43,18.57,18.04,18.21,1072600
2017-12-26,AAA,18.26,18.35,18.07,18.21,1144620
2017-12-27,AAA,18.32,18.32,18.01,18.18,1252510
2017-12-28,AAA,18.18,18.24,18.04,18.18,1167480
2017-12-29,AAA,18.21,18.49,18.18,18.38,1562720
2018-01-02,AAA,18.38,18.4,17.93,18.24,1563900
2018-01-03,AAA,18.32,18.4,18.04,18.29,1443310
2018-01-04,AAA,18.29,18.4,18.07,18.21,1533230
2018-01-05,AAA,18.21,18.32,17.99,18.1,1142150
2018-01-08,AAA,18.1,18.65,17.9,18.62,2204890
2018-01-09,AAA,18.65,18.88,18.62,18.85,1641170
2018-01-10,AAA,18.88,18.96,18.6,18.88,1185410
2018-01-11,AAA,18.82,19.43,18.65,19.1,1662250
2018-01-12,AAA,19.15,19.48,18.88,19.15,1283680
2018-01-15,AAA,19.43,19.43,19.24,19.4,1245940
2018-01-16,AAA,19.43,19.43,19.07,19.07,1233400
2018-01-17,AAA,19.74,19.74,19.07,19.1,2182410
2018-01-18,AAA,19.1,19.16,18.52,19.04,750720
2018-01-19,AAA,19.16,19.3,18.92,19.1,1031410
2018-01-22,AAA,19.1,19.13,18.58,19.01,2238440
2018-01-23,AAA,19.01,19.01,19.01,19.01,0
2018-01-24,AAA,19.01,19.01,19.01,19.01,0
2018-01-25,AAA,18.75,19.01,18.58,18.87,2478580
2018-01-26,AAA,18.92,18.92,18.37,18.52,1664650
2018-01-29,AAA,17.42,17.88,17.42,17.42,3326740
2018-01-30,AAA,17.12,17.42,16.6,16.66,1645900
2018-01-31,AAA,17.12,17.59,17.12,17.36,1366360
2018-02-01,AAA,17.42,17.42,16.72,16.75,636390
2018-02-02,AAA,16.84,16.84,16.72,16.75,375140
2018-02-05,AAA,16.66,16.84,15.59,15.59,900200
2018-02-06,AAA,14.51,15.32,14.51,14.51,1519860
2018-02-07,AAA,15.44,15.53,15.09,15.53,915370
2018-02-08,AAA,15.91,16.54,15.64,15.91,908140
2018-02-09,AAA,15.09,15.91,15.09,15.67,1082260
2018-02-12,AAA,15.85,16.23,15.79,16.08,1136630
2018-02-13,AAA,16.14,17.18,16.14,17.18,2085960
2018-02-21,AAA,17.3,17.36,16.78,17.04,1306510
2018-02-22,AAA,17.04,17.07,16.43,16.52,1344150
2018-02-23,AAA,16.66,16.69,16.4,16.63,1149100
2018-02-26,AAA,16.84,16.95,16.6,16.63,1379140
2018-02-27,AAA,16.6,16.6,16.14,16.2,1248810
2018-02-28,AAA,16.02,16.66,15.96,16.37,929520
2018-03-01,AAA,16.37,16.37,16.05,16.08,1083550
2018-03-02,AAA,15.85,16.14,15.79,16.02,894000
2018-03-05,AAA,16.14,16.14,15.62,15.62,1171790
2018-03-06,AAA,15.64,15.79,15.5,15.62,919500
2018-03-07,AAA,15.62,16.25,15.62,16.14,1555330
2018-03-08,AAA,16.25,16.25,15.73,15.73,522290
2018-03-09,AAA,15.79,15.96,15.53,15.56,1101030
2018-03-12,AAA,15.62,15.62,15.21,15.24,961730
2018-03-13,AAA,15.35,15.7,15.21,15.41,1327170
2018-03-14,AAA,15.41,15.96,15.38,15.94,1316830
2018-03-15,AAA,15.76,15.85,15.44,15.59,768570
2018-03-16,AAA,15.64,15.67,15.47,15.5,1187730
2018-03-19,AAA,15.5,15.62,15.32,15.35,1261700
2018-03-20,AAA,15.35,15.59,15.27,15.41,544940
2018-03-21,AAA,15.41,15.67,15.38,15.67,1397940
2018-03-22,AAA,15.73,16.17,15.73,15.94,1668730
2018-03-23,AAA,15.67,15.73,15.38,15.62,615480
2018-03-26,AAA,15.62,15.62,15.09,15.15,1210160
2018-03-27,AAA,15.27,15.44,15.24,15.27,1039280
2018-03-28,AAA,15.27,15.27,15.09,15.12,2097640
2018-03-29,AAA,15.09,15.12,14.74,14.86,1454730
2018-03-30,AAA,14.8,14.98,14.31,14.4,1025460
2018-04-02,AAA,14.4,14.63,13.53,13.64,1453680
2018-04-03,AAA,13.47,14.57,13.15,14.57,1307530
2018-04-04,AAA,14.8,15.56,14.77,15.38,1029950
2018-04-05,AAA,15.38,15.38,14.51,15.06,919550
2018-04-06,AAA,14.8,15.15,14.8,15.04,1706390
2018-04-09,AAA,15.68,16.05,15.68,16.05,1615460
2018-04-10,AAA,16.2,16.88,16.2,16.58,1311320
2018-04-11,AAA,16.81,16.84,15.94,15.94,778680
2018-04-12,AAA,15.94,15.98,15.45,15.68,417860
2018-04-13,AAA,15.83,16.05,15.52,15.52,537650
2018-04-16,AAA,15.45,16.5,15.45,16.5,1324060
2018-04-17,AAA,16.73,16.84,15.98,16.47,506840
2018-04-18,AAA,16.35,16.54,16.05,16.05,447340
2018-04-19,AAA,16.05,16.16,15.6,15.75,712760
2018-04-20,AAA,15.75,15.79,15.34,15.68,484400
2018-04-23,AAA,15.83,15.94,15.79,15.86,1146940
2018-04-24,AAA,15.83,15.83,15.07,15.56,1584530
2018-04-26,AAA,15.56,15.71,14.81,14.88,517780
2018-04-27,AAA,14.85,15.15,14.54,15.07,412380
2018-05-02,AAA,14.7,15.11,14.54,15.0,626040
2018-05-03,AAA,14.58,14.7,14.28,14.62,342530
2018-05-04,AAA,14.7,14.96,14.58,14.66,317420
2018-05-07,AAA,14.62,14.66,14.17,14.28,617090
2018-05-08,AAA,14.24,15.04,14.13,14.62,1250310
2018-05-09,AAA,14.62,14.96,14.36,14.47,666640
2018-05-10,AAA,14.47,14.85,14.32,14.32,695960
2018-05-11,AAA,14.32,14.7,14.17,14.51,240940
2018-05-14,AAA,14.54,14.92,14.32,14.54,380570
2018-05-15,AAA,14.54,15.0,14.54,14.77,441930
2018-05-16,AAA,14.77,14.88,14.62,14.77,223420
2018-05-17,AAA,14.73,14.88,14.62,14.77,175710
2018-05-18,AAA,14.85,14.85,14.39,14.47,167060
2018-05-21,AAA,14.47,14.51,14.28,14.28,138280
2018-05-22,AAA,14.21,14.24,13.56,13.83,436940
2018-05-23,AAA,13.64,14.77,13.49,14.77,2019830
2018-05-24,AAA,14.77,15.64,14.7,15.37,2329720
2018-05-25,AAA,15.37,15.71,15.37,15.6,2164800
2018-05-28,AAA,15.6,15.64,14.85,15.07,2215610
2018-05-29,AAA,15.0,15.45,14.77,15.15,1544200
2018-05-30,AAA,15.15,15.37,14.85,15.0,307310
2018-05-31,AAA,14.96,15.45,14.77,15.22,1323350
2018-06-01,AAA,15.22,16.05,15.22,15.9,1940840
2018-06-04,AAA,16.2,16.99,16.2,16.99,2273860
2018-06-05,AAA,17.18,17.22,16.62,16.99,1834780
2018-06-06,AAA,16.81,17.33,16.2,17.33,1894510
2018-06-07,AAA,17.33,17.33,16.58,16.58,1077980
2018-06-08,AAA,16.5,16.66,16.43,16.5,948580
2018-06-11,AAA,16.2,16.47,15.9,15.9,1588370
2018-06-12,AAA,15.71,15.83,15.3,15.49,490220
2018-06-13,AAA,15.49,16.09,15.49,15.79,194270
2018-06-14,AAA,15.79,16.13,15.64,16.05,1783070
2018-06-15,AAA,15.9,16.16,15.75,15.79,956260
2018-06-18,AAA,15.22,15.64,14.92,14.92,2298470
2018-06-19,AAA,14.47,14.62,13.94,14.09,1573550
2018-06-20,AAA,14.24,14.96,14.09,14.81,2092380
2018-06-21,AAA,14.81,14.88,14.43,14.47,2044960
2018-06-22,AAA,14.36,14.81,14.36,14.77,2388000
2018-06-25,AAA,14.77,15.04,14.62,14.66,2069440
2018-06-26,AAA,14.7,14.7,14.47,14.54,2002200
2018-06-27,AAA,14.54,14.62,13.56,14.21,1313260
2018-06-28,AAA,14.02,14.43,14.02,14.24,1474320
2018-06-29,AAA,14.24,14.43,14.17,14.24,799650
2018-07-02,AAA,14.24,14.39,13.75,13.75,2735980
2018-07-03,AAA,13.75,14.21,13.75,13.79,3123200
2018-07-04,AAA,13.79,14.02,13.6,13.68,1703080
2018-07-05,AAA,13.87,13.87,12.81,13.19,2524800
2018-07-06,AAA,13.19,13.75,12.92,13.75,2621160
2018-07-09,AAA,13.56,13.9,13.41,13.45,1673130
2018-07-10,AAA,13.56,13.68,13.3,13.45,1581780
2018-07-11,AAA,13.3,13.34,12.62,12.66,2185710
2018-07-12,AAA,12.81,13.0,12.77,12.81,1633460
2018-07-13,AAA,12.89,13.0,12.77,12.92,1618160
2018-07-16,AAA,13.04,13.04,12.89,12.89,1810080
2018-07-17,AAA,12.96,13.49,12.85,13.45,2592780
2018-07-18,AAA,13.49,13.75,13.49,13.72,1693060
2018-07-19,AAA,13.72,13.72,13.49,13.64,1716660
2018-07-20,AAA,13.45,13.56,13.26,13.41,1673990
2018-07-23,AAA,13.23,13.53,13.23,13.34,1620580
2018-07-24,AAA,13.41,13.53,13.19,13.41,1817930
2018-07-25,AAA,13.53,13.56,13.08,13.08,2367980
2018-07-26,AAA,13.04,13.11,12.7,12.81,2262190
2018-07-27,AAA,12.81,13.23,12.81,13.11,2640760
2018-07-30,AAA,13.15,13.26,13.04,13.15,2003250
2018-07-31,AAA,13.11,13.15,12.92,12.92,1989000
2018-08-01,AAA,12.89,13.19,12.89,13.04,2462490
2018-08-02,AAA,13.08,13.11,12.77,12.96,2180390
2018-08-03,AAA,13.0,13.04,12.85,12.89,1656170
2018-08-06,AAA,12.92,12.96,12.7,12.77,1831220
2018-08-07,AAA,12.77,12.77,12.58,12.66,558850
2018-08-08,AAA,12.66,12.81,12.55,12.62,1176460
2018-08-09,AAA,12.58,12.7,12.55,12.62,809500
2018-08-10,AAA,12.7,12.7,12.36,12.36,965340
2018-08-13,AAA,12.51,12.7,12.4,12.7,902420
2018-08-14,AAA,12.77,12.81,12.51,12.55,877300
2018-08-15,AAA,12.55,12.7,12.44,12.58,1000700
2018-08-16,AAA,12.55,12.58,12.4,12.58,1307020
2018-08-17,AAA,12.58,12.62,12.4,12.4,1126540
2018-08-20,AAA,12.44,12.55,12.25,12.25,730460
2018-08-21,AAA,12.25,12.44,12.25,12.32,760390
2018-08-22,AAA,12.36,12.96,12.36,12.89,2356300
2018-08-23,AAA,12.96,13.0,12.81,12.85,1005470
2018-08-24,AAA,12.74,12.92,12.66,12.92,1174270
2018-08-27,AAA,12.92,13.0,12.77,12.81,1457700
2018-08-28,AAA,12.89,12.92,12.7,12.74,949300
2018-08-29,AAA,12.85,13.08,12.66,13.08,2076640
2018-08-30,AAA,13.11,13.72,13.11,13.64,3814460
2018-08-31,AAA,13.64,13.79,13.41,13.41,2946180
2018-09-04,AAA,13.34,13.49,12.96,13.04,1955520
2018-09-05,AAA,13.04,13.41,12.89,13.26,2727970
2018-09-06,AAA,13.26,13.38,12.96,12.96,1712490
2018-09-07,AAA,13.15,13.26,13.0,13.04,1531390
2018-09-10,AAA,12.96,13.11,12.77,12.81,1092690
2018-09-11,AAA,12.74,12.96,12.74,12.89,1135320
2018-09-12,AAA,12.85,12.96,12.74,12.74,1316560
2018-09-13,AAA,12.74,12.89,12.7,12.77,1048850
2018-09-14,AAA,12.89,12.89,12.66,12.7,1315100
2018-09-17,AAA,12.74,12.81,12.58,12.58,1282920
2018-09-18,AAA,12.55,12.85,12.51,12.81,1683500
